datetime,nuclear,ccgt,demand,hydro,coal,wind,solar,imbalance_sign
2019-02-18T16:00:00.000+01:00,7120.588000000002,5633.456,32701.33333333333,2767.539,4651.56,4138.757000000001,1629.254,1.0
2019-02-18T17:00:00.000+01:00,7118.278,5792.333000000001,32450.0,3867.178,4739.754,3787.081,788.995,1.0
2019-02-18T18:00:00.000+01:00,7117.451999999998,5539.736999999999,32595.33333333333,5125.4079999999985,4697.102,3623.954,117.532,-1.0
2019-02-18T19:00:00.000+01:00,7115.343000000002,5676.104,35146.0,6307.354,4745.719,3747.71,0.243,-1.0
2019-02-18T20:00:00.000+01:00,7117.106,5685.141,36049.66666666666,6683.316999999999,4709.572,3863.841,0.07200000000000001,-1.0
2019-02-18T21:00:00.000+01:00,7116.726,5622.825,35381.0,6193.687,4733.828,3768.353,0.067,-1.0
2019-02-18T22:00:00.000+01:00,7116.873000000001,5419.2559999999985,32635.83333333333,4521.991,4601.404,3669.13,0.08199999999999999,-1.0
2019-02-18T23:00:00.000+01:00,7115.8319999999985,4500.805,29480.5,3190.315,4505.294,3235.359000000001,0.07,-1.0
2019-02-19T00:00:00.000+01:00,7119.853,3520.528,27432.0,2768.76,4488.904,2797.692,0.045,1.0
2019-02-19T01:00:00.000+01:00,7115.456,3303.293,25612.5,2300.981,4496.396,2527.52,0.039,1.0
2019-02-19T02:00:00.000+01:00,7112.616,3391.259,24425.83333333333,2203.829,4596.13,2022.146,0.047,1.0
2019-02-19T03:00:00.000+01:00,7112.085999999998,3455.893,23903.16666666667,2133.67,4450.939,1757.466,0.059,1.0
2019-02-19T04:00:00.000+01:00,7111.61,3567.242,24057.66666666667,2114.496,4512.485,1431.043,0.107,1.0
2019-02-19T05:00:00.000+01:00,7117.358,3722.813,24737.5,2354.549,4448.235,1272.181,0.181,1.0
2019-02-19T06:00:00.000+01:00,7118.154,4687.873,27313.0,3488.351,4427.4209999999985,1115.273,0.287,1.0
2019-02-19T07:00:00.000+01:00,7120.87,5758.914000000002,31760.5,5035.904,4497.347,992.547,5.3420000000000005,1.0
2019-02-19T08:00:00.000+01:00,7121.151,7015.475,34119.666666666664,5637.523,4616.206,922.21,189.038,1.0
2019-02-19T09:00:00.000+01:00,7115.960999999998,7203.488,35372.0,6192.709,4741.7959999999985,688.143,940.677,1.0
2019-02-19T10:00:00.000+01:00,7119.456,7418.883000000002,35527.333333333336,6014.69,4823.9079999999985,349.907,1746.4920000000004,1.0
2019-02-19T11:00:00.000+01:00,7119.235,7199.076999999998,35359.0,5765.4090000000015,4810.235,214.287,2357.858,1.0
2019-02-19T12:00:00.000+01:00,7119.972,7035.393,34911.0,4984.743,4798.952,256.661,2743.661,1.0
2019-02-19T13:00:00.000+01:00,7120.236999999999,7063.344,34633.333333333336,4236.957,4803.526,391.51,2817.218,1.0
2019-02-19T14:00:00.000+01:00,7118.2159999999985,6956.846,33496.0,3571.268,4788.415,545.175,2733.507,1.0
2019-02-19T15:00:00.000+01:00,7119.307,6906.496,32810.166666666664,3282.56,4823.488,749.3480000000002,2363.971,1.0
2019-02-19T16:00:00.000+01:00,7119.548000000002,6768.335999999998,32225.66666666667,3257.538,4821.052,850.7439999999998,1827.726,1.0
2019-02-19T17:00:00.000+01:00,7118.768,6930.844,31970.33333333333,3471.5890000000004,4835.057,968.925,1058.267,1.0
2019-02-19T18:00:00.000+01:00,7117.278,6898.724,32160.83333333333,4649.626,4826.982,1190.645,200.04,-1.0
2019-02-19T19:00:00.000+01:00,7116.486,7253.07,34934.166666666664,6028.031999999998,4736.675,1398.889,5.0,-1.0
2019-02-19T20:00:00.000+01:00,7116.265,7296.249,36173.833333333336,6777.044,4802.017,1442.021,0.13,-1.0
2019-02-19T21:00:00.000+01:00,7120.1,6920.703,35401.166666666664,6293.505,4689.386,1423.858,0.105,-1.0
2019-02-19T22:00:00.000+01:00,7122.136,6489.632,32694.16666666667,4953.646,4722.543,1473.431,0.036000000000000004,-1.0
2019-02-19T23:00:00.000+01:00,7120.186,5712.759,29443.83333333333,4031.638,4683.968,1532.329,0.04,-1.0
2019-02-20T00:00:00.000+01:00,7119.596,3549.4709999999995,27466.66666666667,3812.72,4685.375,1618.102,0.03,1.0
2019-02-20T01:00:00.000+01:00,7118.415,2583.932,25607.5,3117.958,4715.156,1870.718,0.04,1.0
2019-02-20T02:00:00.000+01:00,7120.311,2409.062,24390.0,2330.79,4621.183,2279.746,0.043,1.0
2019-02-20T03:00:00.000+01:00,7123.382,2253.649,23856.83333333333,1963.387,4488.324000000001,2644.322,0.064,1.0
2019-02-20T04:00:00.000+01:00,7121.81,2245.837,23854.5,2015.892,4473.568,2773.137,0.126,-1.0
2019-02-20T05:00:00.000+01:00,7124.109,2565.66,24382.33333333333,2367.805,4548.7040000000015,2946.73,0.212,-1.0
2019-02-20T06:00:00.000+01:00,7122.661,4051.997,26961.83333333333,2604.428,4609.789000000002,2844.106,0.324,-1.0
2019-02-20T07:00:00.000+01:00,7120.113,5800.01,31472.5,3974.879,4693.925,2788.318,5.256,-1.0
2019-02-20T08:00:00.000+01:00,7120.734,6542.0430000000015,33858.166666666664,4969.254,4698.436,2692.149000000001,180.06599999999997,-1.0
2019-02-20T09:00:00.000+01:00,7123.866999999998,6677.088000000002,34994.0,4990.535,4811.832,2463.819,1010.068,-1.0
2019-02-20T10:00:00.000+01:00,7122.281999999998,6835.64,35167.166666666664,4735.238,4839.9940000000015,2406.116,1886.936,1.0
2019-02-20T11:00:00.000+01:00,7119.361999999999,6788.656999999998,34836.5,4015.631,4818.736,2493.494,2769.474,1.0
2019-02-20T12:00:00.000+01:00,7120.988,6391.875,34415.166666666664,3360.355,4831.498,2626.869,3476.2990000000004,1.0
2019-02-20T13:00:00.000+01:00,7122.174,6020.7559999999985,34220.0,2697.295,4727.92,2720.2470000000008,3856.527,1.0
2019-02-20T14:00:00.000+01:00,7121.076999999998,5876.443,33059.333333333336,2245.603,4674.2829999999985,2732.345,3951.968,-1.0
2019-02-20T15:00:00.000+01:00,7121.986999999999,5978.2559999999985,32512.66666666667,2187.779,4402.918,2712.561,3771.368,-1.0
2019-02-20T16:00:00.000+01:00,7122.182,6114.693,32000.83333333333,2338.231,4226.122,2648.359000000001,3270.242,-1.0
2019-02-20T17:00:00.000+01:00,7120.81,6505.126,31584.83333333333,2593.114,4246.423,2556.12,2193.39,-1.0
2019-02-20T18:00:00.000+01:00,7120.315,6914.979,31672.66666666667,3842.455,4262.92,2458.152,615.321,-1.0
2019-02-20T19:00:00.000+01:00,7120.356,7435.959,34336.833333333336,5733.146,4592.751,2666.271,47.95399999999999,-1.0
2019-02-20T20:00:00.000+01:00,7122.187,7306.699,35917.333333333336,6445.972,4673.813,2830.544000000001,0.68,-1.0
2019-02-20T21:00:00.000+01:00,7121.937,7016.611999999999,35330.5,6128.22,4578.486,3095.628,0.113,-1.0
2019-02-20T22:00:00.000+01:00,7122.774,6601.375,33107.166666666664,3815.853,4539.83,3562.847,0.087,-1.0
2019-02-20T23:00:00.000+01:00,7123.868,5051.207,30214.33333333333,2823.1740000000004,4385.652,3944.795,0.077,-1.0
2019-02-21T00:00:00.000+01:00,7122.208000000001,3268.156,28119.83333333333,2634.425,4227.873,4209.847,0.061,-1.0
2019-02-21T01:00:00.000+01:00,7122.266,2654.883,26376.83333333333,2114.801,3929.556,4324.917,0.035,-1.0
2019-02-21T02:00:00.000+01:00,7121.352,2663.035,25400.5,2011.858,3394.137,4260.099,0.04,-1.0
2019-02-21T03:00:00.000+01:00,7121.318,2673.187,24798.16666666667,2020.546,3127.612,4048.597,0.059,-1.0
2019-02-21T04:00:00.000+01:00,7121.99,2679.683,24732.16666666667,2101.376,3139.551,3924.327,0.121,-1.0
2019-02-21T05:00:00.000+01:00,7119.783,2855.429,25252.16666666667,2135.346,3140.865,4015.47,0.245,1.0
2019-02-21T06:00:00.000+01:00,7119.857,3519.019,27278.33333333333,2503.386,3548.55,4263.484,0.365,1.0
2019-02-21T07:00:00.000+01:00,7117.914000000002,4585.655,31436.66666666667,3244.485,4056.55,4453.669,6.206,-1.0
2019-02-21T08:00:00.000+01:00,7117.278,5056.16,33539.5,3807.114,4340.102,4625.78,261.67900000000003,-1.0
2019-02-21T09:00:00.000+01:00,7115.734,5260.4969999999985,34776.833333333336,3890.193,4561.272,4573.403,1315.233,-1.0
2019-02-21T10:00:00.000+01:00,7116.996,5563.227,34909.5,3610.311,4668.732,4316.383,2360.251,1.0
2019-02-21T11:00:00.000+01:00,7120.313,5057.828,34557.166666666664,2787.928,4506.937,4583.603,3667.544,-1.0
2019-02-21T12:00:00.000+01:00,7117.755,4375.407,34230.333333333336,2437.739,4171.558,5090.547000000001,4384.354,-1.0
2019-02-21T13:00:00.000+01:00,7117.301,4354.39,33984.666666666664,2415.561,3646.407,5291.667,4465.2170000000015,-1.0
2019-02-21T14:00:00.000+01:00,7118.866999999998,4138.596,32885.0,2433.274,3473.6940000000004,5249.175,4423.952,-1.0
2019-02-21T15:00:00.000+01:00,7118.927,4073.966,32155.83333333333,2360.405,3576.434,4982.615,4203.297000000001,-1.0
2019-02-21T16:00:00.000+01:00,7119.558000000001,4421.7159999999985,31650.83333333333,2475.885,3503.305,4704.144,3715.465,-1.0
2019-02-21T17:00:00.000+01:00,7119.148,5250.0430000000015,31359.5,2532.125,4100.725,4293.849,2580.403,-1.0
2019-02-21T18:00:00.000+01:00,7117.968000000002,5674.181,31466.0,3524.433,4389.795,4001.783,834.159,-1.0
2019-02-21T19:00:00.000+01:00,7118.666,5859.441999999999,34281.5,5516.014,4645.253,3981.765,143.545,1.0
2019-02-21T20:00:00.000+01:00,7120.272,5829.156999999998,35516.5,6284.323,4748.328,3910.484,26.987,1.0
2019-02-21T21:00:00.000+01:00,7121.229,5850.819,34997.333333333336,5962.531999999998,4717.645,3962.509,0.105,1.0
2019-02-21T22:00:00.000+01:00,7121.9090000000015,5179.598,32496.16666666667,4481.6579999999985,4677.862,4094.088,0.09,1.0
2019-02-21T23:00:00.000+01:00,7121.752,4041.201,29542.66666666667,3272.7270000000008,4421.377,4240.177,0.079,-1.0
2019-02-22T00:00:00.000+01:00,7123.236,2868.634,27442.33333333333,2538.182,4199.642,4252.509,0.056,1.0
2019-02-22T01:00:00.000+01:00,7121.1,2433.776,25677.5,1949.412,3702.498,4285.093,0.047,1.0
2019-02-22T02:00:00.000+01:00,7122.382,2311.476,24449.5,1852.27,3142.204,4109.475,0.047,1.0
2019-02-22T03:00:00.000+01:00,7122.155,2096.454,24009.66666666667,1874.372,2952.431,4103.285,0.079,1.0
2019-02-22T04:00:00.000+01:00,7122.0909999999985,2052.455,23883.16666666667,1757.902,2941.869,4293.233,0.129,1.0
2019-02-22T05:00:00.000+01:00,7121.148,2113.635,24565.5,1814.513,2984.441,4442.511,0.274,1.0
2019-02-22T06:00:00.000+01:00,7120.8319999999985,2629.45,27044.66666666667,2265.103,3523.0,4475.493,0.386,1.0
2019-02-22T07:00:00.000+01:00,7118.564,3855.551,31622.33333333333,3332.784,4196.249,4227.712,6.598,1.0
2019-02-22T08:00:00.000+01:00,7117.845,3827.839,33908.666666666664,3796.569,4561.515,4115.058,414.632,1.0
2019-02-22T09:00:00.000+01:00,7117.515,3829.961,34957.666666666664,4107.041,4758.543,4076.431,1709.763,-1.0
2019-02-22T10:00:00.000+01:00,7117.743,3721.595,34896.0,3533.172,4773.529,3808.616,3071.101,-1.0
2019-02-22T11:00:00.000+01:00,7115.557,3519.493,34367.0,2683.58,4632.03,3855.33,4452.936,-1.0
2019-02-22T12:00:00.000+01:00,7118.143,3235.828,33876.833333333336,2781.928,4374.243,3999.157,4892.855,-1.0
2019-02-22T13:00:00.000+01:00,7117.276,3281.772,33536.333333333336,2423.011,4254.218,3824.197,4943.085,-1.0
2019-02-22T14:00:00.000+01:00,7117.788000000001,3244.329,32341.0,2206.48,3895.642,3605.034,4818.024,-1.0
2019-02-22T15:00:00.000+01:00,7113.776999999999,3377.773,31447.0,2531.984,3903.506,3270.293,4519.508,-1.0
2019-02-22T16:00:00.000+01:00,7115.971,3467.378,30952.66666666667,2664.56,4047.913,2851.255,3953.861,-1.0
2019-02-22T17:00:00.000+01:00,7115.2530000000015,3538.106,30465.16666666667,2835.048,4333.273,2450.651,2912.771,-1.0
2019-02-22T18:00:00.000+01:00,7115.607,4128.0459999999985,30366.16666666667,3925.069,4655.517,2685.998,1077.75,-1.0
2019-02-22T19:00:00.000+01:00,7116.065,4487.005,32798.833333333336,4788.635,4783.335999999998,3469.7670000000007,306.197,-1.0
2019-02-22T20:00:00.000+01:00,7116.67,4574.368,33810.0,5405.904,4827.458,3907.716,118.663,-1.0
2019-02-22T21:00:00.000+01:00,7117.917,4307.8409999999985,33474.666666666664,4657.363,4763.353,4494.036,10.264,-1.0
2019-02-22T22:00:00.000+01:00,7118.834,3947.536,31362.33333333333,3759.92,4611.741,4951.124,0.086,1.0
2019-02-22T23:00:00.000+01:00,7119.29,3235.331,28978.5,3254.701,4150.719,5152.549,0.087,1.0
2019-02-23T00:00:00.000+01:00,7120.111999999999,2332.551,27310.83333333333,2741.264,3918.534,5018.124,0.087,1.0
2019-02-23T01:00:00.000+01:00,7119.821999999999,1766.315,25401.16666666667,2175.181,3725.025,4926.703,0.037000000000000005,1.0
2019-02-23T02:00:00.000+01:00,7117.691,1467.344,23978.33333333333,1756.97,3462.804,4896.837,0.036000000000000004,-1.0
2019-02-23T03:00:00.000+01:00,7119.098000000001,1291.481,23324.0,1806.949,3153.616,4755.201,0.057,-1.0
2019-02-23T04:00:00.000+01:00,7121.274,1352.636,22957.5,1714.277,2857.26,4822.358,0.128,-1.0
2019-02-23T05:00:00.000+01:00,7120.55,1564.182,22804.0,1650.183,2737.163,4740.222,0.187,-1.0
2019-02-23T06:00:00.000+01:00,7119.58,2031.518,23453.5,1699.697,2955.441,4728.165,0.297,-1.0
2019-02-23T07:00:00.000+01:00,7119.078,2307.055,24667.66666666667,2029.029,3337.578,4726.913,6.872999999999998,-1.0
2019-02-23T08:00:00.000+01:00,7120.103,2330.395,26254.16666666667,2371.9770000000008,3517.6020000000008,4755.741,446.056,1.0
2019-02-23T09:00:00.000+01:00,7121.17,2391.8920000000007,29014.0,3521.946,3676.265,4149.74,1655.192,-1.0
2019-02-23T10:00:00.000+01:00,7118.326,2586.212,30327.0,3719.929,3903.553,3643.954,2786.7140000000004,-1.0
2019-02-23T11:00:00.000+01:00,7120.399,2669.992,30440.5,3304.0170000000007,3911.398,3570.481,3489.7790000000005,-1.0
2019-02-23T12:00:00.000+01:00,7118.518,2159.333,29771.16666666667,2559.414,3769.075,3972.518,3907.593,-1.0
2019-02-23T13:00:00.000+01:00,7118.984,2046.033,29519.83333333333,2164.559,3720.442,4441.194,3898.26,-1.0
2019-02-23T14:00:00.000+01:00,7118.33,2055.54,28889.16666666667,2148.726,3522.544000000001,4549.218,3600.4390000000008,1.0
2019-02-23T15:00:00.000+01:00,7114.21,1980.292,27706.33333333333,2135.313,3187.888,4688.87,3131.295,1.0
2019-02-23T16:00:00.000+01:00,7112.88,1941.629,26747.16666666667,2084.596,2965.5959999999995,4904.019,2457.572,1.0
2019-02-23T17:00:00.000+01:00,7112.973000000001,1991.252,26389.83333333333,2085.895,3187.523,4942.309,1524.161,1.0
2019-02-23T18:00:00.000+01:00,7112.138000000001,2037.074,26556.16666666667,2724.521,3614.605,5044.312,480.999,-1.0
2019-02-23T19:00:00.000+01:00,7113.548000000002,2565.527,29086.16666666667,4085.251,3932.402,5822.805,72.53399999999998,-1.0
2019-02-23T20:00:00.000+01:00,7112.269,2527.478,30335.83333333333,4450.48,4052.39,6599.455,31.693,-1.0
2019-02-23T21:00:00.000+01:00,7114.851,2658.85,30508.5,3808.042,4004.635,6872.0909999999985,1.648,-1.0
2019-02-23T22:00:00.000+01:00,7117.67,2534.369,29265.83333333333,2990.272,3726.153,6810.257,0.1,-1.0
2019-02-23T23:00:00.000+01:00,7117.262,2468.429,27286.0,2387.732,3508.6740000000004,6642.366,0.085,-1.0
2019-02-24T00:00:00.000+01:00,7120.569,1580.806,25328.5,2135.938,3164.035,6340.6309999999985,0.07200000000000001,-1.0
2019-02-24T01:00:00.000+01:00,7119.646,1438.9620000000002,23431.5,1850.756,3116.52,5522.575,0.044,-1.0
2019-02-24T02:00:00.000+01:00,7119.04,1308.752,22130.33333333333,1749.5510000000004,2825.198,4763.81,0.042,-1.0
2019-02-24T03:00:00.000+01:00,7121.015,1360.6570000000004,21382.666666666668,1778.243,2527.295,4044.782,0.08199999999999999,-1.0
2019-02-24T04:00:00.000+01:00,7118.6,1305.411,21077.166666666668,1747.885,2335.456,3666.4040000000014,0.141,-1.0
2019-02-24T05:00:00.000+01:00,7118.2930000000015,1426.234,21066.5,1840.522,2428.772,3456.053,0.28300000000000003,1.0
2019-02-24T06:00:00.000+01:00,7118.914000000002,1753.473,21538.5,1892.69,2522.52,3458.355,0.409,1.0
2019-02-24T07:00:00.000+01:00,7118.101,1782.401,21987.33333333333,1787.333,2629.265,3660.631,6.9,1.0
2019-02-24T08:00:00.000+01:00,7119.102,1722.304,22582.83333333333,1923.35,2601.535,3728.633,395.9380000000001,1.0
2019-02-24T09:00:00.000+01:00,7119.71,1694.895,24863.83333333333,2444.909,3119.179,3168.473,1635.0179999999998,1.0
2019-02-24T10:00:00.000+01:00,7120.422,1947.139,26501.16666666667,2861.335,3619.472,2537.7270000000008,2974.191,1.0
2019-02-24T11:00:00.000+01:00,7119.967,1685.368,27050.83333333333,2677.008,3494.538,2397.342,4353.206,-1.0
2019-02-24T12:00:00.000+01:00,7119.57,1633.878,26772.66666666667,2295.096,3229.078,2554.0,4924.22,-1.0
2019-02-24T13:00:00.000+01:00,7118.762,1633.802,26799.33333333333,2066.659,3147.418,2613.504,5001.515,-1.0
2019-02-24T14:00:00.000+01:00,7118.858,1631.924,26492.5,1967.025,2983.533,2657.821,4896.095,-1.0
2019-02-24T15:00:00.000+01:00,7117.645,1336.526,25484.33333333333,1847.783,2653.29,2770.683,4643.371,-1.0
2019-02-24T16:00:00.000+01:00,7117.084,1289.933,24674.83333333333,1869.492,2602.539,2873.2870000000007,4153.063,-1.0
2019-02-24T17:00:00.000+01:00,7115.853,1537.0839999999996,24251.0,2229.327,2721.741,2932.475,3106.776,-1.0
2019-02-24T18:00:00.000+01:00,7115.06,2316.861,24720.66666666667,2994.805,3126.525,3112.07,1322.206,-1.0
2019-02-24T19:00:00.000+01:00,7114.044,3327.292,27808.66666666667,4773.639,3705.643,3312.465,405.752,-1.0
2019-02-24T20:00:00.000+01:00,7116.177,4085.37,29957.0,5308.851,3901.586,3302.07,297.809,-1.0
2019-02-24T21:00:00.000+01:00,7119.798000000002,4212.347,30173.83333333333,5391.182,3842.389,3362.088,261.028,-1.0
2019-02-24T22:00:00.000+01:00,7118.874,3974.197,29085.16666666667,4770.906,3815.673,3281.981,147.291,-1.0
2019-02-24T23:00:00.000+01:00,7119.68,3400.48,26852.33333333333,3801.277,3706.741,3049.0640000000008,14.999,-1.0
2019-02-25T00:00:00.000+01:00,7118.467,2529.533,24760.83333333333,2718.67,3673.25,2686.438,0.08800000000000001,1.0
2019-02-25T01:00:00.000+01:00,7119.731,2074.456,23106.16666666667,2265.798,3600.8920000000007,2474.729,0.04,1.0
2019-02-25T02:00:00.000+01:00,7120.64,1883.52,22113.66666666667,1854.981,3222.608,2366.779,0.043,1.0
2019-02-25T03:00:00.000+01:00,7119.283,1915.361,21778.83333333333,1744.736,2857.648,2323.513,0.08199999999999999,1.0
2019-02-25T04:00:00.000+01:00,7117.464,1935.314,21910.666666666668,1763.455,2821.836,2407.567,0.13,1.0
2019-02-25T05:00:00.000+01:00,7118.739000000001,2111.473,22668.5,1892.509,3230.246,2491.076,0.204,1.0
2019-02-25T06:00:00.000+01:00,7118.801,2882.068,25573.33333333333,3171.6890000000008,3990.256,2562.696,0.362,-1.0
2019-02-25T07:00:00.000+01:00,7116.91,3855.557,30093.0,4681.917,4328.4090000000015,2638.014,7.922999999999999,-1.0
2019-02-25T08:00:00.000+01:00,7119.949000000001,4117.487,32835.833333333336,5139.063,4389.125,2898.41,498.917,-1.0
2019-02-25T09:00:00.000+01:00,7118.758000000002,4018.571,34074.833333333336,5326.8319999999985,4407.719,2864.022,1885.307,-1.0
2019-02-25T10:00:00.000+01:00,7118.01,4061.76,34151.833333333336,5048.559,4407.834,2568.885,3632.837,-1.0
2019-02-25T11:00:00.000+01:00,7113.639,4048.714,33832.0,4355.514,4485.258,2242.478,4832.858,-1.0
2019-02-25T12:00:00.000+01:00,7112.986999999999,4118.778,33509.333333333336,4032.965,4487.726,2084.877,5132.537,-1.0
2019-02-25T13:00:00.000+01:00,7111.596,4178.604,33474.666666666664,3544.583,4492.832,2133.065,5162.427,-1.0
2019-02-25T14:00:00.000+01:00,7117.664000000002,4008.816,32395.0,2725.927,4481.932,2239.724,5068.692,-1.0
2019-02-25T15:00:00.000+01:00,7115.113,3894.365,31694.16666666667,2536.051,4485.687,2241.154,4821.288,-1.0
2019-02-25T16:00:00.000+01:00,7112.741999999998,3897.321,31127.66666666667,2641.336,4494.958,2243.626,4314.393,-1.0
2019-02-25T17:00:00.000+01:00,7114.294,3990.102,30817.0,3009.723,4540.872,2299.807,3346.752,-1.0
2019-02-25T18:00:00.000+01:00,7114.843000000002,4426.825,30574.0,4279.141,4521.958,2522.085,1516.564,-1.0
2019-02-25T19:00:00.000+01:00,7113.43,5215.774,33000.333333333336,5761.2530000000015,4576.479,2838.663,535.592,-1.0
2019-02-25T20:00:00.000+01:00,7114.0030000000015,5603.0059999999985,34602.833333333336,6505.41,4574.903,2879.303,439.319,-1.0
2019-02-25T21:00:00.000+01:00,7114.728,5559.472,34270.666666666664,5741.928000000001,4575.677,2946.961,355.025,-1.0
2019-02-25T22:00:00.000+01:00,7117.5459999999985,3816.51,31572.0,4901.422000000001,4611.477,2986.987,257.338,-1.0
2019-02-25T23:00:00.000+01:00,7117.535,3330.5840000000007,28534.5,3714.411,4650.511,2779.986,135.967,-1.0
2019-02-26T00:00:00.000+01:00,7117.835,2462.698,26614.5,3239.876,4469.143,2531.208,81.182,1.0
2019-02-26T01:00:00.000+01:00,7119.491,2049.609,24883.33333333333,2644.301,4244.434,2596.234,69.574,1.0
2019-02-26T02:00:00.000+01:00,7118.932,1784.043,23833.83333333333,2069.95,3764.741,2681.551,37.256,1.0
2019-02-26T03:00:00.000+01:00,7118.993,1599.817,23397.66666666667,1988.889,3429.231,2743.244,21.335,1.0
2019-02-26T04:00:00.000+01:00,7116.177,1682.894,23387.5,2005.823,3296.283,2867.69,0.264,1.0
2019-02-26T05:00:00.000+01:00,7120.0430000000015,1823.364,23901.0,2077.071,3539.704,2961.426,0.238,1.0
2019-02-26T06:00:00.000+01:00,7117.422,2609.237,26366.0,2842.746,4003.207,3245.5840000000007,0.379,-1.0
2019-02-26T07:00:00.000+01:00,7114.471,3644.565,30757.33333333333,4735.36,4395.702,3658.2790000000014,9.137,-1.0
2019-02-26T08:00:00.000+01:00,7114.693,3605.078,32896.833333333336,4231.388,4549.4209999999985,4144.29,557.2280000000002,-1.0
2019-02-26T09:00:00.000+01:00,7110.741,3612.95,33965.0,4097.632000000001,4561.559,4096.258,1998.654,-1.0
2019-02-26T10:00:00.000+01:00,7109.099,3603.589,33830.833333333336,3508.69,4423.918,3976.845,3856.633,-1.0
2019-02-26T11:00:00.000+01:00,7110.31,3439.033,33544.333333333336,2844.559,4407.960999999998,4154.097,4955.576,-1.0
2019-02-26T12:00:00.000+01:00,7103.977,3339.51,33315.5,2805.8740000000007,4201.053,4212.148,5229.255,-1.0
2019-02-26T13:00:00.000+01:00,7097.108,3294.01,33281.666666666664,2182.251,3855.141,4488.516,5251.757,-1.0
2019-02-26T14:00:00.000+01:00,7088.438,2974.476,32256.66666666667,1927.189,3435.809,4810.725,5144.0909999999985,-1.0
2019-02-26T15:00:00.000+01:00,7079.778,2646.127,31424.83333333333,1879.872,3175.255,4928.04,4896.8,-1.0
2019-02-26T16:00:00.000+01:00,7081.694,2741.071,30999.33333333333,2001.208,3177.18,4762.719,4398.672000000001,-1.0
2019-02-26T17:00:00.000+01:00,7074.294,2768.606,30630.83333333333,2277.395,3538.636,4516.287,3439.942,-1.0
2019-02-26T18:00:00.000+01:00,7077.667,3151.321,30420.0,3004.73,4037.403,4275.292,1562.073,-1.0
2019-02-26T19:00:00.000+01:00,7091.345,3506.638,33080.833333333336,4398.497,4492.096,4570.142,628.259,-1.0
2019-02-26T20:00:00.000+01:00,7099.106,3769.065,34630.666666666664,5659.3,4683.1709999999985,4855.412,547.552,-1.0
2019-02-26T21:00:00.000+01:00,7111.798000000002,3569.663,34166.5,4535.366,4564.337,4737.849,503.832,-1.0
2019-02-26T22:00:00.000+01:00,7115.681,3303.533,31473.16666666667,3464.367,4372.697,4616.892,378.753,-1.0
2019-02-26T23:00:00.000+01:00,7116.453,2656.0290000000005,28555.33333333333,2549.242,4103.5340000000015,4606.395,249.046,-1.0
2019-02-27T00:00:00.000+01:00,7116.976,1655.466,26617.0,2292.959,3422.954,4902.804,136.791,-1.0
2019-02-27T01:00:00.000+01:00,7118.995,1288.623,24908.83333333333,1829.639,2757.3190000000004,5408.467,22.169,-1.0
2019-02-27T02:00:00.000+01:00,7118.06,1550.63,23818.16666666667,1888.121,2688.945,5424.578,0.07400000000000001,-1.0
2019-02-27T03:00:00.000+01:00,7121.385,1349.479,23550.83333333333,1654.799,2635.022,5743.792,0.116,-1.0
2019-02-27T04:00:00.000+01:00,7119.9659999999985,1647.939,23473.66666666667,1791.802,2746.768,5547.866999999998,0.171,-1.0
2019-02-27T05:00:00.000+01:00,7120.307,1636.751,24107.16666666667,2071.007,2813.652,5262.09,0.245,-1.0
2019-02-27T06:00:00.000+01:00,7119.203,2070.678,26645.66666666667,2511.659,3328.845,5121.39,0.3720000000000001,-1.0
2019-02-27T07:00:00.000+01:00,7116.943,2658.226,30720.5,3496.43,4156.953,4640.7170000000015,10.747,-1.0
2019-02-27T08:00:00.000+01:00,7117.823,3019.153,32902.666666666664,3937.634,4456.688,4355.662,618.952,-1.0
2019-02-27T09:00:00.000+01:00,7118.816,3318.923,33870.333333333336,4022.322,4485.572,3944.755,2127.251,-1.0
2019-02-27T10:00:00.000+01:00,7118.436,3173.911,33831.666666666664,3637.219,4186.517,3822.132,4045.869,-1.0
2019-02-27T11:00:00.000+01:00,7118.611,3293.023,33470.0,3217.929,4229.871,3702.009,4940.464,-1.0
2019-02-27T12:00:00.000+01:00,7115.941999999999,3455.554,33188.166666666664,3127.41,4298.789000000002,3430.567,5133.633,-1.0
2019-02-27T13:00:00.000+01:00,7116.364000000001,3502.931,32946.0,2644.262,4401.683,3474.571,5002.672000000001,-1.0
2019-02-27T14:00:00.000+01:00,7118.508000000002,3171.573,31879.16666666667,2255.523,4377.09,3635.709,4759.795,-1.0
2019-02-27T15:00:00.000+01:00,7107.958000000001,3109.3920000000007,31187.33333333333,2194.269,4127.179,3774.424,4378.441,-1.0
2019-02-27T16:00:00.000+01:00,7111.368,3355.927,30824.16666666667,2310.023,4174.406,3464.109000000001,3660.407,-1.0
2019-02-27T17:00:00.000+01:00,7112.507,3346.8140000000008,30430.66666666667,2596.4120000000007,4267.261,3257.132,2486.898,-1.0
2019-02-27T18:00:00.000+01:00,7110.13,3017.607,30330.5,3828.005,4545.429,2886.131,937.97,-1.0
2019-02-27T19:00:00.000+01:00,7111.406999999998,3209.685,32964.0,5781.6280000000015,4674.072,3039.257,321.982,-1.0
2019-02-27T20:00:00.000+01:00,7111.749,3683.518,34458.333333333336,6568.249,4691.349,3150.026,237.913,1.0
